SkillID,SkillPickID,SkillPickName,SkillDamageNumChange,IncreasingSkillDamageRange,ReduceSkillCT,IncreasedProjectile,IncreaseNumAttack,PeneTratingPower,Duration
300604,4,워터레이저 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300604,5,워터레이저 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300605,1,워터레이저 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
300605,2,워터레이저 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300605,3,워터레이저 +5\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300605,4,워터레이저 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300605,5,워터레이저 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300606,1,워터레이저 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
300606,2,워터레이저 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300606,3,워터레이저 +6\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300606,4,워터레이저 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300606,5,워터레이저 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300607,1,워터레이저 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
300607,2,워터레이저 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300607,3,워터레이저 +7\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300607,4,워터레이저 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300607,5,워터레이저 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300608,1,워터레이저 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
300608,2,워터레이저 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300608,3,워터레이저 +8\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300608,4,워터레이저 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300608,5,워터레이저 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300609,1,워터레이저 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
300609,2,워터레이저 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300609,3,워터레이저 +9\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300609,4,워터레이저 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300609,5,워터레이저 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300610,1,워터레이저 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
300610,2,워터레이저 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300610,3,워터레이저 +10\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300610,4,워터레이저 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300610,5,워터레이저 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300611,1,워터레이저 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
300611,2,워터레이저 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300611,3,워터레이저 +11\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300611,4,워터레이저 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300611,5,워터레이저 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300612,1,워터레이저 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
300612,2,워터레이저 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300612,3,워터레이저 +12\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300612,4,워터레이저 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300612,5,워터레이저 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300613,1,워터레이저 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
300613,2,워터레이저 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300613,3,워터레이저 +13\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300613,4,워터레이저 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300613,5,워터레이저 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300614,1,워터레이저 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
300614,2,워터레이저 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300614,3,워터레이저 +14\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300614,4,워터레이저 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300614,5,워터레이저 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300615,1,워터레이저 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
300615,2,워터레이저 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300615,3,워터레이저 +15\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300615,4,워터레이저 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300615,5,워터레이저 +15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300616,1,워터레이저 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
300616,2,워터레이저 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300616,3,워터레이저 +16\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300616,4,워터레이저 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300616,5,워터레이저 +16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300617,1,워터레이저 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
300617,2,워터레이저 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300617,3,워터레이저 +17\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300617,4,워터레이저 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300617,5,워터레이저 +17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300618,1,워터레이저 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
300618,2,워터레이저 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300618,3,워터레이저 +18\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300618,4,워터레이저 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300618,5,워터레이저 +18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300619,1,워터레이저 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
300619,2,워터레이저 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300619,3,워터레이저 +19\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300619,4,워터레이저 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300619,5,워터레이저 +19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300620,1,워터레이저 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
300620,2,워터레이저 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300620,3,워터레이저 +20\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300620,4,워터레이저 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300620,5,워터레이저 +20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
3007,1,워터 볼\n 데미지 증가\n데미지 +60%,1.6,,,,,,
3007,2,워터 볼\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3007,3,워터 볼\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
3007,4,워터 볼\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3007,5,워터 볼\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300701,1,워터 볼+1\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300701,2,워터 볼+1\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300701,3,워터 볼+1\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300701,4,워터 볼+1\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300701,5,워터 볼+1\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300702,1,워터 볼+2\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300702,2,워터 볼+2\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300702,3,워터 볼+2\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300702,4,워터 볼+2\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300702,5,워터 볼+2\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300703,1,워터 볼+3\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300703,2,워터 볼+3\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300703,3,워터 볼+3\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300703,4,워터 볼+3\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300703,5,워터 볼+3\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300704,1,워터 볼+4\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300704,2,워터 볼+4\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300704,3,워터 볼+4\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300704,4,워터 볼+4\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300704,5,워터 볼+4\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300705,1,워터 볼+5\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300705,2,워터 볼+5\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300705,3,워터 볼+5\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300705,4,워터 볼+5\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300705,5,워터 볼+5\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300706,1,워터 볼+6\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300706,2,워터 볼+6\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300706,3,워터 볼+6\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300706,4,워터 볼+6\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300706,5,워터 볼+6\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300707,1,워터 볼+7\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300707,2,워터 볼+7\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300707,3,워터 볼+7\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300707,4,워터 볼+7\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300707,5,워터 볼+7\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300708,1,워터 볼+8\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300708,2,워터 볼+8\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300708,3,워터 볼+8\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300708,4,워터 볼+8\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300708,5,워터 볼+8\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300709,1,워터 볼+9\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300709,2,워터 볼+9\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300709,3,워터 볼+9\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300709,4,워터 볼+9\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300709,5,워터 볼+9\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300710,1,워터 볼+10\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300710,2,워터 볼+10\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300710,3,워터 볼+10\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300710,4,워터 볼+10\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300710,5,워터 볼+10\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300711,1,워터 볼+11\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300711,2,워터 볼+11\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300711,3,워터 볼+11\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300711,4,워터 볼+11\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300711,5,워터 볼+11\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300712,1,워터 볼+12\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300712,2,워터 볼+12\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300712,3,워터 볼+12\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300712,4,워터 볼+12\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300712,5,워터 볼+12\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300713,1,워터 볼+13\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300713,2,워터 볼+13\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300713,3,워터 볼+13\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300713,4,워터 볼+13\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300713,5,워터 볼+13\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300714,1,워터 볼+14\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300714,2,워터 볼+14\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300714,3,워터 볼+14\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300714,4,워터 볼+14\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300714,5,워터 볼+14\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300715,1,워터 볼+15\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300715,2,워터 볼+15\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300715,3,워터 볼+15\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300715,4,워터 볼+15\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300715,5,워터 볼+15\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300716,1,워터 볼+16\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300716,2,워터 볼+16\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300716,3,워터 볼+16\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300716,4,워터 볼+16\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300716,5,워터 볼+16\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300717,1,워터 볼+17\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300717,2,워터 볼+17\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300717,3,워터 볼+17\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300717,4,워터 볼+17\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300717,5,워터 볼+17\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300718,1,워터 볼+18\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300718,2,워터 볼+18\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300718,3,워터 볼+18\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300718,4,워터 볼+18\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300718,5,워터 볼+18\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300719,1,워터 볼+19\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300719,2,워터 볼+19\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300719,3,워터 볼+19\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300719,4,워터 볼+19\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300719,5,워터 볼+19\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300720,1,워터 볼+20\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300720,2,워터 볼+20\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300720,3,워터 볼+20\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300720,4,워터 볼+20\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300720,5,워터 볼+20\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
3008,1,전기장판\n 데미지 증가\n데미지 +60%,1.6,,,,,,
3008,2,전기장판\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3008,3,전기장판\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
3008,4,전기장판\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3008,5,전기장판\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300801,1,전기장판 +1\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300801,2,전기장판 +1\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300801,3,전기장판 +1\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300801,4,전기장판 +1\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300801,5,전기장판 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300802,1,전기장판 +2\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300802,2,전기장판 +2\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300802,3,전기장판 +2\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300802,4,전기장판 +2\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300802,5,전기장판 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300803,1,전기장판 +3\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300803,2,전기장판 +3\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300803,3,전기장판 +3\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300803,4,전기장판 +3\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300803,5,전기장판 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300804,1,전기장판 +4\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300804,2,전기장판 +4\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300804,3,전기장판 +4\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300804,4,전기장판 +4\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300804,5,전기장판 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300805,1,전기장판 +5\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300805,2,전기장판 +5\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300805,3,전기장판 +5\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300805,4,전기장판 +5\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300805,5,전기장판 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300806,1,전기장판 +6\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300806,2,전기장판 +6\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300806,3,전기장판 +6\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300806,4,전기장판 +6\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300806,5,전기장판 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300807,1,전기장판 +7\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300807,2,전기장판 +7\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300807,3,전기장판 +7\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300807,4,전기장판 +7\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300807,5,전기장판 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300808,1,전기장판 +8\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300808,2,전기장판 +8\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300808,3,전기장판 +8\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300808,4,전기장판 +8\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300808,5,전기장판 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300809,1,전기장판 +9\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300809,2,전기장판 +9\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300809,3,전기장판 +9\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300809,4,전기장판 +9\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300809,5,전기장판 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300810,1,전기장판 +10\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300810,2,전기장판 +10\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300810,3,전기장판 +10\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300810,4,전기장판 +10\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300810,5,전기장판 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300811,1,전기장판 +11\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300811,2,전기장판 +11\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300811,3,전기장판 +11\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300811,4,전기장판 +11\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300811,5,전기장판 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300812,1,전기장판 +12\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300812,2,전기장판 +12\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300812,3,전기장판 +12\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300812,4,전기장판 +12\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300812,5,전기장판 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300813,1,전기장판 +13\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300813,2,전기장판 +13\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300813,3,전기장판 +13\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300813,4,전기장판 +13\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300813,5,전기장판 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300814,1,전기장판 +14\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300814,2,전기장판 +14\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300814,3,전기장판 +14\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
300814,4,전기장판 +14\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300814,5,전기장판 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300815,1,전기장판 +15\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300815,2,전기장판 +15\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300815,3,전기장판 +15\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
